,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
66,2014-02-27 20:06:00,2014-02-27 21:05:00,0.7092006410999036,0.8227838710618571,0.6626792284397062,0.7318661648690934,0.7913415209060708,0.5384647157990323,0.2105208897540474,0.4437719567113095,9,2,8,1,3,4,9,20,0.3950961192794465,0.3448789071091544,0.8267430495712764,0.9747167993360416,-0.2637425519700264,0.7559624393631998,0.8425454669397086,0.2123864054011869,9,8,7,29,30,1,21,2
67,2014-02-27 20:07:00,2014-02-27 21:06:00,0.6855246234615678,0.8294899315234631,0.6598647880525157,0.732623980179091,0.7671753777528638,0.5434161964433661,0.1950296421936916,0.3831231488359479,9,2,8,1,3,4,9,20,0.3871692686973879,0.367992192538648,0.8245938377108974,0.9747889830074198,-0.2644669476548519,0.7556999369233159,0.8453179899692612,0.2117514646460793,9,8,7,29,30,1,22,3
68,2014-02-27 20:08:00,2014-02-27 21:07:00,0.6629961224480285,0.8313763443352654,0.6564322970659672,0.7362694472580144,0.742049109117534,0.5268620641930717,0.1759484199766704,0.3026310640753844,9,2,8,1,4,3,10,20,0.3793014931147722,0.3791038831709507,0.822935692039525,0.9749886691843264,-0.2680262183046967,0.7581632286192254,0.8490068932852433,0.2109717689868315,5,9,7,29,30,1,23,4
69,2014-02-27 20:09:00,2014-02-27 21:08:00,0.627325805817185,0.8228641984080223,0.6520635534602569,0.7363490129696997,0.7466480502744918,0.5315558951119644,0.1638744046028644,0.2467332864430659,9,2,8,1,5,3,10,20,0.3798041396995254,0.384124077434664,0.8290961619744267,0.975125433075928,-0.2779869328511239,0.7567914920821025,0.8506502207013237,0.2104779948743108,4,9,7,30,30,1,23,5
70,2014-02-27 20:10:00,2014-02-27 21:09:00,0.6145847255261873,0.8465394336941997,0.6180719776001826,0.7298230926712614,0.7692841084949892,0.5494490935992281,0.1441347118152917,0.1950904343440005,9,9,8,1,5,4,10,20,0.3946220239098521,0.3880567732602638,0.8285425803674116,0.9753866556219328,-0.2923800161002409,0.7538187333750149,0.8515757167475991,0.2097353255166954,5,9,7,30,30,1,24,6
71,2014-02-27 20:11:00,2014-02-27 21:10:00,0.6002257593736353,0.8446231434079726,0.6089145550079136,0.7259137031257219,0.7917798530696429,0.5676935964524646,0.1609376546120574,0.1605253356096081,9,9,6,1,6,4,10,18,0.4054643722209705,0.3847798482639303,0.838517685936608,0.9757580635714116,-0.307646138258705,0.7488308280666321,0.8500927055494447,0.2090125166637195,5,9,6,30,30,1,24,7
72,2014-02-27 20:12:00,2014-02-27 21:11:00,0.5867636428673797,0.8375277339247796,0.607166418967862,0.7265150594890878,0.822211983031445,0.5870001881997181,0.1980867091032514,0.1554292325215218,9,9,6,10,7,5,10,17,0.4062880985516118,0.3817215843462993,0.8483510991289597,0.9760399069302584,-0.3249263584133915,0.7429064583372343,0.8469627778839399,0.2084985197552157,5,9,7,30,30,1,24,8
73,2014-02-27 20:13:00,2014-02-27 21:12:00,0.5994108979061008,0.8515990876054018,0.5997244511717673,0.7410462268061077,0.8421743847447734,0.6017574112279446,0.2221363738906126,0.1687084003210732,8,8,6,10,7,5,10,16,0.3994720334861839,0.3884672573662499,0.8517239854102624,0.976333656240006,-0.3405059195720461,0.7399615609078987,0.844387933573096,0.2078341499016063,5,8,6,29,30,1,25,9
74,2014-02-27 20:14:00,2014-02-27 21:13:00,0.6044094368586058,0.8518965353263487,0.5641450930509305,0.7518999630190092,0.8448375604855581,0.6154779095095789,0.2446843808297544,0.20888761075099,9,8,7,10,8,5,10,16,0.4002295199158523,0.40887656546908,0.8547800684936543,0.9766175878761172,-0.3515994900476899,0.7383460358184468,0.8417878225023965,0.20688553809498,6,9,5,29,30,1,28,10
75,2014-02-27 20:15:00,2014-02-27 21:14:00,0.6017918623082794,0.8555791414788607,0.538006975541884,0.7662368507852344,0.8493325042776938,0.6312295774742736,0.2104511721741361,0.2490026117604847,9,9,14,11,8,6,10,16,0.4033862124434834,0.4010801143628362,0.8567595116121598,0.9770287204407933,-0.3642343827257573,0.732645738198136,0.8421687369306855,0.2063135704493927,6,9,6,29,30,1,30,10
76,2014-02-27 20:16:00,2014-02-27 21:15:00,0.5788722960729,0.8412235737833096,0.4622851120011157,0.7786925633484717,0.8575295900124839,0.651146864698501,0.1758839432240723,0.292978232971202,9,9,14,11,8,9,10,16,0.3989145349082823,0.3992535386932677,0.8596617450854362,0.9774568256355616,-0.3777731224730991,0.7269245195536455,0.8429886983727588,0.2055072162796674,6,9,6,29,30,1,30,11
77,2014-02-27 20:17:00,2014-02-27 21:16:00,0.5623985534991205,0.818351195011003,0.3653480574613834,0.7959309800545477,0.8689864753645465,0.6705551036074978,0.1167360836184631,0.317378097264176,9,9,14,12,9,9,10,16,0.3928301578270022,0.4005054463256217,0.8617648347472756,0.9779721950555342,-0.3913504251687619,0.7212181304200183,0.8444574041381443,0.2048948515710388,7,10,7,29,30,1,30,12
78,2014-02-27 20:18:00,2014-02-27 21:17:00,0.551094899686678,0.7864504714269751,0.3361364932939326,0.8054055332534467,0.8702276296899195,0.6881801282398694,0.0793231459173224,0.3296686509516823,9,9,13,12,8,10,11,16,0.3820001327571302,0.4022982906804735,0.8643482721698508,0.9783906515725576,-0.4028641772631151,0.715358789358564,0.8451510049843071,0.204507042025208,6,10,8,29,30,1,30,13
79,2014-02-27 20:19:00,2014-02-27 21:18:00,0.5281234904239652,0.7510639744227121,0.3165937808422957,0.8140432714855503,0.8731281417214758,0.7033436622709375,0.0563636713495492,0.3335928213807461,9,9,14,13,8,10,11,16,0.3751620211384593,0.4104305324551108,0.8661784681282685,0.9788059618170324,-0.4137528107731377,0.7081241462625454,0.8453814917196372,0.2040238011069435,7,9,9,29,30,1,30,15
80,2014-02-27 20:20:00,2014-02-27 21:19:00,0.477740349112105,0.7119119160909996,0.2994311928553433,0.8220149137802124,0.8752709183037202,0.7209108592343243,0.0532917995907744,0.3371282537988782,9,12,14,13,8,12,11,17,0.3699154204529873,0.4165024949125422,0.8681849483951358,0.9792312156477904,-0.4241727688246513,0.6991610861169142,0.8445186620375948,0.2033115504968626,9,10,9,29,30,2,30,16
81,2014-02-27 20:21:00,2014-02-27 21:20:00,0.438371626622451,0.6891182736655738,0.2764893884951429,0.8338774880570877,0.8757333237902276,0.7405576617834618,0.0575288150081947,0.3349588966063825,9,12,14,13,9,13,11,17,0.3641364360320905,0.4069530131831812,0.8677024633495247,0.9796348200788108,-0.4340160836853152,0.6905994434337932,0.8425801041543871,0.2030604171003222,9,10,10,30,30,3,30,17
82,2014-02-27 20:22:00,2014-02-27 21:21:00,0.399088481431804,0.6595976607720173,0.2374122865032163,0.8362574080470675,0.8771190000233254,0.7571210546999632,0.0582373842380624,0.3309075154755658,9,16,14,14,9,14,11,17,0.3608456234112969,0.3990498088380649,0.8699967746640401,0.9798558463285716,-0.4444985488946432,0.6827341955576377,0.8405661592126576,0.2025287034270097,5,10,12,30,30,4,30,18
83,2014-02-27 20:23:00,2014-02-27 21:22:00,0.3656797272152277,0.6519641989110777,0.0621701132256663,0.8412860057727647,0.8792806326482607,0.7687661505182457,0.0385989281111432,0.3285078169221353,9,17,14,14,9,14,11,17,0.360188093881693,0.4012336555662246,0.8705406877245702,0.9800373797473456,-0.4556530774641973,0.6762436555963082,0.8389426284930026,0.2019529006337564,13,13,13,30,30,5,30,20
84,2014-02-27 20:24:00,2014-02-27 21:23:00,0.330403455519794,0.6588953935201423,-0.3669671321192973,0.8403419804749045,0.8770025007553001,0.7790198916918761,0.0368990068365176,0.3468179178309548,9,17,19,14,10,14,11,17,0.3662535829226649,0.412019431083956,0.8724486794933427,0.9799874439450098,-0.4661621826039945,0.6697056321688531,0.8367477368310365,0.2011664629732296,6,10,13,30,30,6,30,21
85,2014-02-27 20:25:00,2014-02-27 21:24:00,0.2737807506177505,0.6418895265932547,-0.3897273009832995,0.8459860666737474,0.8766155484792671,0.7859003817425646,0.0624007860327526,0.3703888349656802,9,17,19,14,9,14,11,17,0.3602378802251909,0.4077631625781872,0.8728237214215027,0.979572256078544,-0.47567628805821,0.6637000851770647,0.8337967545877449,0.2004469396691752,13,10,14,30,30,7,30,22
86,2014-02-27 20:26:00,2014-02-27 21:25:00,0.2046274913560956,0.619133568286059,-0.4059803645262088,0.8458161864852372,0.8777577941347621,0.8054894664497857,0.110518849548771,0.3592948694358205,8,17,19,15,9,14,11,16,0.346430753895179,0.4024803207498764,0.8709174502118873,0.9795395253525264,-0.4867677010545331,0.654724385858889,0.8302933967708952,0.2002015090902004,13,10,15,30,30,8,30,23
87,2014-02-27 20:27:00,2014-02-27 21:26:00,0.1629071954205247,0.5935455546497879,-0.3919651277594199,0.8384004633147141,0.8749210240525412,0.8205514209674736,0.1751133065751189,0.3662976534714751,8,17,19,15,10,15,11,16,0.334584799150209,0.4067295380071961,0.8709746980642543,0.9792778283196352,-0.4975917052220435,0.6469945914496196,0.8262680321854061,0.2000392540559311,13,13,17,30,30,9,30,24
88,2014-02-27 20:28:00,2014-02-27 21:27:00,0.1423827325352436,0.5481855707440542,0.0245058803314012,0.8364572975771352,0.87195854497156,0.8444778801344315,0.1959633154769633,0.3782724317979166,8,17,25,16,11,15,11,16,0.3369207380433475,0.4139497282223904,0.8737572389709086,0.9791933053682528,-0.5089645823959029,0.6389311793839197,0.8239316014410979,0.1999118626440604,1,10,17,30,30,10,30,25
89,2014-02-27 20:29:00,2014-02-27 21:28:00,0.1874572291934801,0.55642796749498,0.0834913408406515,0.8301559934281655,0.8703394604202729,0.841928637889505,0.3000189894753344,0.3660761995222064,8,17,25,16,12,16,11,15,0.3412751198275708,0.4417634783003979,0.875328810839218,0.9786200762029792,-0.5209948178193484,0.6355900241627254,0.8219616010941141,0.2002026964714874,1,10,18,30,30,11,30,26
90,2014-02-27 20:30:00,2014-02-27 21:29:00,0.2257777168675052,0.5826361302835484,0.0850123181284036,0.8283256248813597,0.8704273785564208,0.839996376356179,0.4013941777270445,0.3649511950070071,8,17,26,16,13,16,12,15,0.3375828979116105,0.448631380988668,0.8782307347884624,0.9779095551542696,-0.5336093654347717,0.6315993324818245,0.8203307063492208,0.2004850113968801,13,10,20,30,30,12,30,26
91,2014-02-27 20:31:00,2014-02-27 21:30:00,0.273995103916379,0.5623533552785668,0.0787975349465767,0.8406098808479974,0.8658612420030329,0.8372284070791272,0.4127068601432428,0.3678441480859341,8,17,26,13,13,15,12,15,0.3485654451885823,0.4547497109012351,0.8805277637958681,0.9772672876526768,-0.5463855453500747,0.62933567952326,0.8193425948212736,0.2005547593405203,9,10,20,30,30,13,30,27
92,2014-02-27 20:32:00,2014-02-27 21:31:00,0.3251914949220046,0.4968982936890949,0.0732291784191942,0.8444430899370904,0.8595357912141273,0.8335503151090784,0.405799130810123,0.3605034280905733,9,17,26,13,14,16,12,16,0.364722356450333,0.4717572761714708,0.877708260138157,0.976746036939246,-0.5578283010774862,0.6271575335758144,0.8187669750329716,0.2003458841303739,9,10,21,30,30,14,30,28
93,2014-02-27 20:33:00,2014-02-27 21:32:00,0.3569299101250724,0.4408257834278958,0.0750227437059073,0.849099742193913,0.8506251611566132,0.8284845757802171,0.3908580604775791,0.33590682439949,9,17,26,13,15,16,12,16,0.3772948519476334,0.4810934201496704,0.8757234486771197,0.9762605677394138,-0.5670481772345476,0.6252716823798341,0.818252174530026,0.2001135874233361,9,10,22,30,23,16,30,29
94,2014-02-27 20:34:00,2014-02-27 21:33:00,0.3976192949700138,0.4456232551759871,0.0819839592743018,0.8639598617937913,0.8414427688504915,0.8078203900143909,0.3754564223842292,0.3232900495118559,9,9,25,12,16,17,11,15,0.3929147971017955,0.4822147958210722,0.878632903326631,0.9757875388368168,-0.5732060508328654,0.6242005510640803,0.8178403002739062,0.1998236893864777,9,13,24,30,24,17,30,30
95,2014-02-27 20:35:00,2014-02-27 21:34:00,0.4501514376158242,0.462463212830379,0.0706523035630865,0.856444717135124,0.8376280733188034,0.8103020383832445,0.3797163564856162,0.3169762997325575,9,9,26,12,16,17,11,16,0.3964692846535372,0.4816165804668899,0.8810313745815622,0.9755189273693492,-0.582357031360798,0.62508550730523,0.8155063327028125,0.1996356725031244,9,13,24,30,25,18,30,1
96,2014-02-27 20:36:00,2014-02-27 21:35:00,0.4569446285932599,0.4794331020238006,0.3518157044019248,0.8462666973704495,0.828420181683445,0.8344115959852554,0.3720462145425502,0.3053470184367103,9,10,25,12,16,17,12,16,0.4043984552458882,0.493376077218606,0.886741499666179,0.9752838771987148,-0.5924603185049689,0.6301501516500109,0.8121911202357095,0.1995610970949493,9,10,25,30,25,19,30,1
97,2014-02-27 20:37:00,2014-02-27 21:36:00,0.4662197613809687,0.4885738990688947,0.4123431480763815,0.832892040916768,0.8249431226880762,0.8542976698097248,0.3772123542539427,0.299851890455938,9,10,25,13,16,17,13,16,0.4132963604322368,0.4925879340772998,0.8856157852800562,0.9750215681393274,-0.6022988879080629,0.6350534607284726,0.8089977681092978,0.1991648302997628,9,13,25,30,24,19,30,1
98,2014-02-27 20:38:00,2014-02-27 21:37:00,0.4862541185348068,0.4860772439970623,0.4637711325101308,0.8126923930349911,0.814772647264154,0.8586046599998807,0.4005483113111973,0.3064689596655582,9,10,25,13,16,17,13,12,0.4172241481273248,0.4874003339398959,0.8831865114141549,0.974690204769784,-0.6133242401768637,0.6376871779330775,0.8082216201169566,0.1984649993009154,9,10,26,30,23,19,1,1
99,2014-02-27 20:39:00,2014-02-27 21:38:00,0.4866951150666699,0.4607967881403753,0.5350183114688083,0.7881160699980178,0.7857650815571752,0.858521961144629,0.391548919243494,0.3512080133602563,9,10,25,13,17,17,12,12,0.4191948921089674,0.493603288269293,0.8816174934085519,0.9746968394071348,-0.6189520542307222,0.636229033549061,0.8064616251994331,0.1978254961695143,9,10,27,30,24,19,1,1
100,2014-02-27 20:40:00,2014-02-27 21:39:00,0.4683964448626236,0.4427554097233151,0.5604980983443216,0.7544086753578526,0.7773978105864915,0.8341362166909008,0.3981528355226968,0.3589564152810498,9,10,25,13,17,17,12,12,0.4092019316420582,0.4963765351870896,0.8786541023147139,0.974605226859652,-0.6295464328081759,0.6336335135181057,0.8043090606596123,0.1973983615449466,9,10,27,30,23,19,1,1
0,2017-09-15 12:30:00,2017-09-15 13:29:00,0.386102016906673,0.3577275181036065,0.4895085834193652,0.3508717301965999,0.4331979575958778,0.4279039529185464,0.0219410636778685,-0.5583168953608924,1,22,27,1,27,28,1,18,0.3616617893036849,0.7293124479080546,0.3992122823393653,0.936382229722693,-0.0801292500182331,0.140641261969709,0.6865955757671893,0.138889485976959,2,21,26,5,20,28,1,1
1,2017-09-15 12:31:00,2017-09-15 13:30:00,0.3731595090314347,0.362123258733886,0.493220087344435,0.3490678000055451,0.4313269984894164,0.4783138817578371,-0.2044885818610203,-0.5592987435306435,1,22,27,1,27,28,30,18,0.3672281704065067,0.7308067671840837,0.4061224102182155,0.9368124625338476,-0.0729096707222133,0.1483392391124889,0.6910471138318527,0.1396214147663712,2,2,26,1,20,28,1,1
2,2017-09-15 12:32:00,2017-09-15 13:31:00,0.3657920304199567,0.3645281637921889,0.5298786765551585,0.348957725769672,0.4308418089449987,0.5356838339987092,-0.2141568955948408,-0.561538804771588,1,23,25,1,27,28,30,18,0.3748218143246517,0.7331110483197124,0.4253124413428932,0.9371990093329304,-0.0651915852132985,0.150629845416465,0.6950627991889066,0.1403640347121659,2,2,26,1,20,28,1,1
3,2017-09-15 12:33:00,2017-09-15 13:32:00,0.3432755816589124,0.3597807632593806,0.5932564897494648,0.3464574122912054,0.4201296267107968,0.5873174080207452,-0.2304746918782752,-0.5499788767222156,1,23,26,1,27,28,7,18,0.379079147923471,0.7325280950910616,0.4530005029670343,0.9373524745661764,-0.0614856714380371,0.1544720425699264,0.6991594067792823,0.1408060969585789,2,2,26,1,20,28,1,1
4,2017-09-15 12:34:00,2017-09-15 13:33:00,0.3530939466139342,0.35500591431788,0.6152187565303483,0.3420546567372114,0.4104668834193205,0.6321144027596096,-0.2411983080647514,-0.5369916228353419,24,23,26,1,27,28,7,18,0.3746572891900361,0.7298870717156558,0.4751460152347622,0.9374973250270188,-0.0578891384647855,0.1683016827529223,0.7022983527016325,0.1410272966218758,2,3,26,1,20,28,1,1
5,2017-09-15 12:35:00,2017-09-15 13:34:00,0.3569597690450086,0.3486013363739658,0.6626141040568985,0.3373766471041443,0.4016442175294394,0.6813018048425289,-0.2559127923560472,-0.5257007990266317,24,23,25,1,27,28,7,17,0.3688610809252748,0.7297155271035435,0.4958712253396442,0.9376559984119271,-0.0539385365387033,0.1821328712488196,0.7053352520848747,0.1412474120757247,2,2,26,1,20,28,1,1
6,2017-09-15 12:36:00,2017-09-15 13:35:00,0.3760825490153608,0.3467774596437996,0.6633542192830514,0.3982883509336056,0.4203761094987075,0.6738060180071834,-0.2535860272904861,-0.5076979791384532,24,23,26,1,27,28,6,18,0.3794118794869879,0.737763699306482,0.4989741846127643,0.9389722069119292,-0.0768780147297641,0.1788857725920798,0.708453764928538,0.1418201889359082,2,2,26,1,20,28,1,1
7,2017-09-15 12:37:00,2017-09-15 13:36:00,0.4056394196337879,0.3509976826957401,0.6509659853012028,0.4509080363056574,0.4489033825614348,0.6664863942725056,-0.2548392257873864,-0.4871360120068037,24,23,26,1,27,28,6,19,0.4031778862364981,0.7591752440047562,0.4917864565931205,0.9401669882423732,-0.0996405303020477,0.1872327530999978,0.7111937043390565,0.1423591250792666,2,2,26,2,20,28,1,1
8,2017-09-15 12:38:00,2017-09-15 13:37:00,0.4213448381797899,0.3556801728498177,0.6410718385725825,0.4949031432455861,0.4929343475318469,0.6591724313220562,-0.2598037825967136,-0.4682115684167984,24,22,26,1,26,28,6,20,0.4191853415335657,0.7647824954765186,0.489129445102775,0.9413618671252926,-0.1195006724525537,0.1956596902360881,0.7135550703164301,0.1428711905238986,2,2,26,3,20,28,1,1
9,2017-09-15 12:39:00,2017-09-15 13:38:00,0.4265247123243769,0.3665960903359051,0.6318415418946021,0.5227469641430367,0.5044927235616655,0.6502338618992503,-0.2461228923179909,-0.4546263796183079,24,23,26,1,26,28,6,21,0.4334055426873985,0.770011356486327,0.4831578986382615,0.9423707296616574,-0.1303790133462297,0.1964256715765359,0.7161357984977861,0.1433861699073414,2,3,26,4,20,28,1,1
10,2017-09-15 12:40:00,2017-09-15 13:39:00,0.4314000534422623,0.3618059419537147,0.6190418433886843,0.5384005890692086,0.5005659238562916,0.6430468542973323,-0.1999039353619051,-0.4411145643501297,1,23,26,1,26,28,6,21,0.4485649597088836,0.7695054529791834,0.4779521896290911,0.9433063530814136,-0.1214484877779397,0.1948768873899649,0.7185431058542022,0.1438329527425008,2,3,26,5,20,28,1,1
11,2017-09-15 12:41:00,2017-09-15 13:40:00,0.4828841737990013,0.3526986819773994,0.6106217991666626,0.5454126847430995,0.4958463240658562,0.636720569880768,0.0056112824966964,-0.4262942088972337,1,23,26,1,26,27,1,21,0.4697828687138167,0.7716317024507613,0.4739745288878602,0.9442329586204236,-0.1171640061073884,0.1937749108410227,0.7205862653047673,0.1442370715193982,2,2,26,6,21,28,1,1
12,2017-09-15 12:42:00,2017-09-15 13:41:00,0.4825682916056299,0.3357368744298211,0.6071987163377701,0.543446824695711,0.4873650749815794,0.6345420294103401,0.0614796968934965,-0.3973552441595742,1,23,26,1,26,27,1,22,0.4890744783891879,0.7784745801818018,0.4740055100954997,0.9451536493846532,-0.1155525477903579,0.1957742110719615,0.7218597437393643,0.144625813817603,2,2,26,7,21,28,1,1
13,2017-09-15 12:43:00,2017-09-15 13:42:00,0.4637394315300608,0.3453546029612717,0.5937075306872295,0.5322416392128756,0.4783003364090789,0.6318231104420801,0.102735472082815,-0.3668050426773173,1,23,26,1,26,27,1,23,0.5132073634965931,0.7784461275636219,0.4698782803381775,0.9460694083073524,-0.1184757761191835,0.199911392039884,0.7226014474226473,0.144953455532312,2,3,26,8,21,28,1,1
14,2017-09-15 12:44:00,2017-09-15 13:43:00,0.4431573360112527,0.3504031596464552,0.5724979897675126,0.5115552747714773,0.4801884795552366,0.6183577802657151,0.1072611981668012,-0.3454640038172761,26,23,26,1,26,28,1,23,0.5405933627211416,0.774598647546882,0.4627262819099912,0.9470423837048426,-0.1181013752158337,0.1873208941187057,0.7227810683910145,0.1453942772893947,2,3,26,9,23,28,1,1
15,2017-09-15 12:45:00,2017-09-15 13:44:00,0.4288456629494546,0.3556236759132364,0.5626734044731426,0.4787812933920359,0.4720329705091168,0.6188610448528933,0.1342682128100001,-0.3312513153676338,26,23,27,1,26,28,2,23,0.5530307665862659,0.7729910023330299,0.4575241530534343,0.9479768018749172,-0.1204458021733504,0.1846366349784301,0.7232419109648807,0.1455467552095141,2,2,26,10,24,28,2,1
