start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2011-10-24 21:22:00,2011-10-24 22:22:00,0.5507687688670204,0.6911507432360573,0.5734898646581461,26,29,10,6.013082981109619,-4.238555431365967,-3.4376111030578613
2011-10-24 21:23:00,2011-10-24 22:23:00,0.5515643429429646,0.7030619611711096,0.5573855811935425,26,29,10,6.119415760040283,-4.222666263580322,-3.5281667709350586
2011-10-24 21:24:00,2011-10-24 22:24:00,0.5430078932366217,0.707591423850553,0.5644447882435994,26,29,12,6.22108268737793,-4.232999801635742,-3.555833578109741
2011-10-24 21:25:00,2011-10-24 22:25:00,0.5703151742401886,0.6998894538803319,0.5402394416030017,29,29,12,6.3730268478393555,-4.2003607749938965,-3.669222354888916
2011-10-24 21:26:00,2011-10-24 22:26:00,0.6085728047896312,0.6982737159061654,0.5234644725139851,29,29,12,6.548916816711426,-4.1982502937316895,-3.7781667709350586
2011-10-24 21:27:00,2011-10-24 22:27:00,0.6001290826527047,0.7092495712011901,0.5061023228684927,29,29,12,6.568917274475098,-4.250999927520752,-3.8650002479553223
2011-10-24 21:28:00,2011-10-24 22:28:00,0.6069271735509242,0.7472733441355773,0.4361808020258946,29,29,13,6.553361415863037,-4.343611240386963,-4.035722255706787
2011-10-24 21:29:00,2011-10-24 22:29:00,0.6339484294678266,0.761531618268171,0.4132777779029046,29,29,13,6.55358362197876,-4.462583541870117,-4.121999740600586
2011-10-24 21:30:00,2011-10-24 22:30:00,0.6164610309764275,0.8017675458795999,0.36545958973109455,29,29,10,6.625916481018066,-4.5647501945495605,-4.303833484649658
2011-10-24 21:31:00,2011-10-24 22:31:00,0.5960955167382921,0.7999991933716645,0.34887966013540317,29,29,10,6.737183570861816,-4.5445170402526855,-4.394799709320068
2011-10-24 21:32:00,2011-10-24 22:32:00,0.5735856619396444,0.7948830895677881,0.33502214245747397,29,29,10,6.816717147827148,-4.54188346862793,-4.446899890899658
2011-10-24 21:33:00,2011-10-24 22:33:00,0.5557398599288197,0.7800914622767021,0.2978384587887231,29,29,10,6.915683269500732,-4.5346832275390625,-4.544299602508545
2011-10-24 21:34:00,2011-10-24 22:34:00,0.5366101314467431,0.7745683013173146,0.2447336564876756,29,29,10,7.012249946594238,-4.542083263397217,-4.672667026519775
2011-10-24 21:35:00,2011-10-24 22:35:00,0.512586792188884,0.778150749463231,0.20222143537315426,29,29,10,7.075249671936035,-4.572916507720947,-4.763166904449463
2011-10-24 21:36:00,2011-10-24 22:36:00,0.488068919611584,0.7710523931655376,0.18002876282081046,29,29,10,7.130282878875732,-4.579183578491211,-4.816933631896973
2011-10-24 21:37:00,2011-10-24 22:37:00,0.4640451488795963,0.7595016603587598,0.15829388655481463,29,29,10,7.196516513824463,-4.568716526031494,-4.862633228302002
2011-10-24 21:38:00,2011-10-24 22:38:00,0.4517324765257329,0.7472937941407821,0.12110634483312689,29,29,13,7.259283542633057,-4.556183338165283,-4.925100326538086
2011-10-24 21:39:00,2011-10-24 22:39:00,0.4195265577035418,0.733134522322923,0.07697569669879357,29,29,13,7.315916538238525,-4.525916576385498,-5.001500129699707
2011-10-24 21:40:00,2011-10-24 22:40:00,0.377620189546073,0.703130082482475,0,29,29,0,7.396082878112793,-4.440249919891357,-5.106666088104248
2011-10-24 21:41:00,2011-10-24 22:41:00,0.35098648399829335,0.693838811452481,0,29,29,0,7.424616813659668,-4.4205498695373535,-5.159799575805664
2011-10-24 21:42:00,2011-10-24 22:42:00,0.36999076169940354,0.71558611545718,0.0037894052541566363,29,29,10,7.397349834442139,-4.445483207702637,-5.087066650390625
2011-10-24 21:43:00,2011-10-24 22:43:00,0.285728705104497,0.6792234883001304,0,29,29,0,7.478950023651123,-4.366216659545898,-5.173632621765137
2011-10-24 21:44:00,2011-10-24 22:44:00,0.2398156259336738,0.6847689393688896,0,29,29,0,7.5097503662109375,-4.366083145141602,-5.094666957855225
2011-10-24 21:45:00,2011-10-24 22:45:00,0.21877947391161665,0.6995045160431388,0.03221285634365797,29,29,13,7.533417224884033,-4.370083808898926,-5.003166675567627
2011-10-24 21:46:00,2011-10-24 22:46:00,0.28377232634156174,0.699683525448636,0.06222623087178472,15,29,13,7.564416885375977,-4.379182815551758,-4.956333637237549
2011-10-24 21:47:00,2011-10-24 22:47:00,0.3220157686654244,0.7207899901248649,0.07036304330535328,15,29,13,7.560082912445068,-4.419216632843018,-4.898833274841309
2011-10-24 21:48:00,2011-10-24 22:48:00,0.3100470480594844,0.7105757593621379,0.15263022657573858,15,29,15,7.531249523162842,-4.490516185760498,-4.75
2011-10-24 21:49:00,2011-10-24 22:49:00,0.3264418650476626,0.6959526834326729,0.21133268431241856,15,29,16,7.524249076843262,-4.540249824523926,-4.600333213806152
2011-10-24 21:50:00,2011-10-24 22:50:00,0.340141247179852,0.6738651944066788,0.2488690983836282,15,29,16,7.510416030883789,-4.644915580749512,-4.441833019256592
2011-10-24 21:51:00,2011-10-24 22:51:00,0.3491857688204036,0.6625885742661284,0.24245414102896,15,29,16,7.470416069030762,-4.681249618530273,-4.412333011627197
2011-10-24 21:52:00,2011-10-24 22:52:00,0.36792710514681787,0.645125093312383,0.1873365397115853,15,29,13,7.4232497215271,-4.635416030883789,-4.479833602905273
2011-10-24 21:53:00,2011-10-24 22:53:00,0.35816909918760587,0.6140859511757508,0.17614386255909578,15,29,29,7.350916385650635,-4.6827497482299805,-4.543833255767822
2011-10-24 21:54:00,2011-10-24 22:54:00,0.4551726210089142,0.5876675303488179,0.2669616143654355,29,29,29,7.364083766937256,-4.770582675933838,-4.730666160583496
2011-10-24 21:55:00,2011-10-24 22:55:00,0.49515640132065364,0.5749659037758,0.3620907702444981,29,29,29,7.3280839920043945,-4.761582851409912,-4.862666130065918
2011-10-24 21:56:00,2011-10-24 22:56:00,0.551160845481249,0.5532569592757101,0.45017892885927263,29,29,29,7.307583808898926,-4.83608341217041,-4.993499755859375
2011-10-24 21:57:00,2011-10-24 22:57:00,0.573217806735703,0.5529814342530118,0.45307315143737376,29,29,29,7.240500450134277,-4.86400032043457,-5.1610002517700195
2011-10-24 21:58:00,2011-10-24 22:58:00,0.5363240721962007,0.5257336911677096,0.4602748286345146,29,29,29,7.163834095001221,-4.686999320983887,-5.30216646194458
2011-10-24 21:59:00,2011-10-24 22:59:00,0.5013853963428884,0.4815115342891281,0.4681256759250689,29,0,29,7.121582984924316,-4.651333332061768,-5.409082889556885
2011-10-24 22:00:00,2011-10-24 23:00:00,0.483295529057141,0.5407102513907804,0.4717393419633017,29,1,29,7.095750331878662,-4.4558329582214355,-5.5394158363342285
2011-10-24 22:01:00,2011-10-24 23:01:00,0.4298010700433431,0.5883617324211424,0.44169264113465145,29,1,29,7.000583171844482,-4.318166255950928,-5.692416191101074
2011-10-24 22:02:00,2011-10-24 23:02:00,0.39119227938116474,0.6207950734621345,0.3724612146045857,16,1,29,6.91758394241333,-4.183166027069092,-5.837249279022217
2011-10-24 22:03:00,2011-10-24 23:03:00,0.3855770392296771,0.6617546465195243,0.3394141462822856,16,1,29,6.895083427429199,-4.051666736602783,-5.982749938964844
2011-10-24 22:04:00,2011-10-24 23:04:00,0.353933045967751,0.6834539098594024,0.3268955276142267,17,1,29,6.8157501220703125,-3.9770002365112305,-6.142083644866943
2011-10-24 22:05:00,2011-10-24 23:05:00,0.3423197694702413,0.6937855652872991,0.28315628204038096,20,1,29,6.746916770935059,-3.9065001010894775,-6.311917304992676
2011-10-24 22:06:00,2011-10-24 23:06:00,0.3305978469831428,0.7195538920785871,0.2552183662010226,20,1,29,6.723416805267334,-3.695500135421753,-6.437917232513428
2011-10-24 22:07:00,2011-10-24 23:07:00,0.31228111339121606,0.7314746848719571,0.2390877439029102,20,1,29,6.659583568572998,-3.6604998111724854,-6.5549163818359375
2011-10-24 22:08:00,2011-10-24 23:08:00,0.2572944867799383,0.745561199467099,0.2320351081776832,29,1,29,6.644917011260986,-3.366333484649658,-6.6854166984558105
2011-10-24 22:09:00,2011-10-24 23:09:00,0.24964302873556182,0.7603136486824327,0.23998763782954766,29,1,29,6.640083312988281,-3.1466665267944336,-6.7477498054504395
2011-10-24 22:10:00,2011-10-24 23:10:00,0.22462764765647997,0.7707968416929672,0.24579389172404395,29,1,29,6.649083614349365,-2.856750011444092,-6.8393330574035645
2011-10-24 22:11:00,2011-10-24 23:11:00,0.20802844597368575,0.7726544027321065,0.2424032345697776,29,1,29,6.659082889556885,-2.6870834827423096,-6.918000221252441
2011-10-24 22:12:00,2011-10-24 23:12:00,0.1956159015568261,0.7712446790991213,0.2403563184950051,17,3,29,6.675416469573975,-2.3839166164398193,-7.0149993896484375
2011-10-24 22:13:00,2011-10-24 23:13:00,0.23846205249822355,0.7707332052943159,0.22382876083794856,17,3,29,6.712666034698486,-2.164083242416382,-7.1163330078125
2011-10-24 22:14:00,2011-10-24 23:14:00,0.298132702842775,0.7656143883117177,0.21797209402400508,18,3,29,6.7739996910095215,-1.8965833187103271,-7.245666027069092
2011-10-24 22:15:00,2011-10-24 23:15:00,0.2983802120450556,0.766173755501884,0.2039034247745048,18,3,29,6.793666362762451,-1.7975833415985107,-7.350999355316162
2011-10-24 22:16:00,2011-10-24 23:16:00,0.3291800572472136,0.7643309957858917,0.18521244153205652,18,3,29,6.84250020980835,-1.530250072479248,-7.471499443054199
2011-10-24 22:17:00,2011-10-24 23:17:00,0.32480487067034114,0.7673962648975325,0.16189042294930955,18,3,29,6.883833885192871,-1.3679167032241821,-7.562500476837158
2011-10-24 22:18:00,2011-10-24 23:18:00,0.3434728150067397,0.7693423382431429,0.15609055412599343,18,3,29,6.929166793823242,-1.1819168329238892,-7.66683292388916
2011-10-24 22:19:00,2011-10-24 23:19:00,0.35995488528130315,0.7692151870859839,0.15145430124792375,18,3,29,6.972333908081055,-0.9162501692771912,-7.798333644866943
2011-10-24 22:20:00,2011-10-24 23:20:00,0.36340337286115054,0.7769159804236291,0.14237602818679623,18,1,29,6.999000072479248,-0.6465833187103271,-7.958166599273682
2011-10-24 22:21:00,2011-10-24 23:21:00,0.38270030981251824,0.7852155411281749,0.13038833692299912,16,1,29,7.0388336181640625,-0.4207499325275421,-8.133333206176758
2011-10-24 22:22:00,2011-10-24 23:22:00,0.3916587842846227,0.7902294894074474,0.11453006395505845,16,1,29,7.042333602905273,-0.20802778005599976,-8.327888488769531
2011-10-24 22:23:00,2011-10-24 23:23:00,0.3749924087553707,0.7968880656258546,0.15070382932728713,16,1,29,7.014501094818115,0.004749997518956661,-8.531999588012695
2011-10-24 22:24:00,2011-10-24 23:24:00,0.32925657237202294,0.7991941945642705,0.18742837939530066,16,1,29,6.9639997482299805,0.20691661536693573,-8.743000030517578
2011-10-24 22:25:00,2011-10-24 23:25:00,0.3020550329246818,0.8019027203170509,0.20759073330981564,23,1,29,6.912055969238281,0.395444393157959,-8.951944351196289
2011-10-24 22:26:00,2011-10-24 23:26:00,0.31118052841613225,0.8071640878858408,0.1776401595335742,24,3,29,6.931666374206543,0.7353333234786987,-8.99766731262207
2011-10-24 22:27:00,2011-10-24 23:27:00,0.33803886776867464,0.812752754916635,0.1426050330181168,16,3,29,6.932333469390869,1.0982500314712524,-9.023334503173828
2011-10-24 22:28:00,2011-10-24 23:28:00,0.3361207205224818,0.815119816220455,0.12478606130314775,17,3,29,6.916055202484131,1.4706944227218628,-9.0637788772583
2011-10-24 22:29:00,2011-10-24 23:29:00,0.2881741079634127,0.8206603320658364,0.12308369170721996,18,1,9,6.8581671714782715,1.8600001335144043,-9.068166732788086
2011-12-28 16:50:00,2011-12-28 17:50:00,0.46056900086977925,0.47766582193050994,0.8532276601939499,19,29,15,-1.5465832948684692,6.916084289550781,1.650166630744934
2011-12-28 16:51:00,2011-12-28 17:51:00,0.36732255203156694,0.32171603267728205,0.8039218232437505,19,29,15,-1.5170832872390747,6.968916893005371,1.781000018119812
2011-12-28 16:52:00,2011-12-28 17:52:00,0.2738531348862644,0.23764712863846546,0.7180574287978004,0,2,17,-1.4865832328796387,7.025416851043701,1.9066665172576904
2011-12-28 16:53:00,2011-12-28 17:53:00,0.33521640834209254,0.4043626781136152,0.5466410590127543,0,1,29,-1.4634166955947876,7.083582878112793,2.0279998779296875
2011-12-28 16:54:00,2011-12-28 17:54:00,0.3066340424894287,0.3575735675345915,0.5345259351011102,0,2,5,-1.472083330154419,7.092916488647461,2.050833225250244
2013-01-17 11:00:00,2013-01-17 12:00:00,0.5289748434058376,0.2295308870315547,0.3571612672277909,2,29,29,1.3341667652130127,4.728333473205566,4.186500072479248
2013-01-17 11:01:00,2013-01-17 12:01:00,0.47496818507536015,0.18660466723478789,0.38420172230731386,1,29,29,1.4158332347869873,4.742667198181152,4.406833171844482
2013-01-17 11:02:00,2013-01-17 12:02:00,0.4190288327496475,0.17217300665184931,0.39359554236049454,1,29,29,1.491666555404663,4.731333255767822,4.585833549499512
2013-01-17 11:03:00,2013-01-17 12:03:00,0.3544530370178711,0.16433454040751969,0.38960379957889896,2,0,29,1.5474998950958252,4.721167087554932,4.751166820526123
2013-01-17 11:04:00,2013-01-17 12:04:00,0.25876819852640626,0.16491854448971124,0.38586129196765384,3,0,29,1.6166666746139526,4.719333171844482,4.862666606903076
2013-01-17 11:05:00,2013-01-17 12:05:00,0.11705672181058648,0.17623352037274395,0.393662564759286,4,29,29,1.690500020980835,4.732333660125732,4.933499813079834
2013-01-17 11:06:00,2013-01-17 12:06:00,0,0.20078314993389249,0.36504198504119384,0,29,0,1.7574999332427979,4.752333641052246,4.992583274841309
2013-01-17 11:07:00,2013-01-17 12:07:00,0,0.2013895836319269,0.37293120611138536,0,29,0,1.8009999990463257,4.756166934967041,5.060749530792236
2013-01-17 11:08:00,2013-01-17 12:08:00,0,0.1988481591244931,0.3805283292764123,0,29,0,1.8106666803359985,4.75066614151001,5.249749660491943
2013-01-17 11:09:00,2013-01-17 12:09:00,0,0.16535423450748474,0.3883277879187124,0,0,0,1.812333345413208,4.731833457946777,5.416249752044678
2013-01-17 11:10:00,2013-01-17 12:10:00,0,0.17748541195147083,0.3932302115004936,0,0,0,1.7953332662582397,4.707334041595459,5.5399169921875
2013-01-17 11:11:00,2013-01-17 12:11:00,0,0.18832413481555202,0.3996952092920498,0,0,0,1.7698332071304321,4.662001132965088,5.667082786560059
2013-01-17 11:12:00,2013-01-17 12:12:00,0,0.19537123681413693,0.4037073230119614,0,0,0,1.7554999589920044,4.608667373657227,5.757583141326904
2013-01-17 11:13:00,2013-01-17 12:13:00,0,0.19421212015278622,0.40574824499591294,0,0,0,1.7223334312438965,4.578000545501709,5.813249588012695
2013-01-17 11:14:00,2013-01-17 12:14:00,0,0.19850282725667712,0.41183077016373076,0,0,0,1.6955000162124634,4.5500006675720215,5.913583278656006
2013-01-17 11:15:00,2013-01-17 12:15:00,0,0.21537619049190265,0.4174316955746006,0,0,0,1.6493333578109741,4.507499694824219,6.02091646194458
2013-01-17 11:16:00,2013-01-17 12:16:00,0.009531367851201093,0.2428567553705554,0.4217266783658658,0,0,0,1.6023331880569458,4.474666118621826,6.122250556945801
2013-01-17 11:17:00,2013-01-17 12:17:00,0.03714182243498997,0.23791467263088478,0.4242493307348917,0,0,0,1.5733332633972168,4.467499732971191,6.213583469390869
2013-01-17 11:18:00,2013-01-17 12:18:00,0.04453239074837997,0.2283355742634697,0.4264927296993687,0,0,0,1.5711666345596313,4.45383358001709,6.361749649047852
2013-01-17 11:19:00,2013-01-17 12:19:00,0.053164411024133544,0.21366612443008856,0.4186238945687167,0,0,0,1.562333345413208,4.4191670417785645,6.559082984924316
2013-01-17 11:20:00,2013-01-17 12:20:00,0.06781367255491291,0.21056463912994616,0.41152642195524125,0,0,0,1.5436666011810303,4.364166736602783,6.703583240509033
2013-01-17 11:21:00,2013-01-17 12:21:00,0.09991823330405002,0.4149586193855168,0.42715335434537494,0,0,0,1.5118333101272583,4.311333179473877,6.825750350952148
2013-01-17 11:22:00,2013-01-17 12:22:00,0.16882023242577238,0.486093854652406,0.4453948932034146,0,0,0,1.4780000448226929,4.271500110626221,6.952750205993652
2013-01-17 11:23:00,2013-01-17 12:23:00,0.23838187946156497,0.4751132541328919,0.432232159290888,0,0,0,1.4468333721160889,4.2195000648498535,7.089750289916992
2013-01-17 11:24:00,2013-01-17 12:24:00,0.3154996620783291,0.4292883270538522,0.40127089008947847,0,0,0,1.4001667499542236,4.177000045776367,7.223250389099121
2013-01-17 11:25:00,2013-01-17 12:25:00,0.30376056435865484,0.4335976767045597,0.373324705666368,0,0,0,1.3561667203903198,4.151000022888184,7.341749668121338
2013-01-17 11:26:00,2013-01-17 12:26:00,0.3534942811195321,0.43296709555889856,0.3581630356675088,0,0,0,1.3381668329238892,4.114500045776367,7.45608377456665
2013-01-17 11:27:00,2013-01-17 12:27:00,0.3326616935747121,0.40990552460952256,0.3691141823249692,0,0,0,1.339333415031433,4.069833278656006,7.578583240509033
2013-01-17 11:28:00,2013-01-17 12:28:00,0.3235368334337695,0.36418222346102924,0.3702421188196066,0,0,0,1.3358334302902222,4.0313334465026855,7.712584018707275
2013-01-17 11:29:00,2013-01-17 12:29:00,0.3220630807399921,0.2928053984964299,0.35109582705306414,0,0,0,1.3160001039505005,3.9880001544952393,7.841583251953125
2013-01-17 11:30:00,2013-01-17 12:30:00,0.31188720248641777,0.17926515382193436,0.29886526064615787,0,0,0,1.288500189781189,3.958500385284424,8.007750511169434
2013-01-17 11:31:00,2013-01-17 12:31:00,0.34502740078923205,0.16682182369862017,0.1850655156981595,26,20,0,1.2711666822433472,3.935833692550659,8.126917839050293
2013-01-17 11:32:00,2013-01-17 12:32:00,0.4471115732738568,0.20026811656881255,0.005801726873424398,26,20,0,1.2555001974105835,3.9100003242492676,8.21825122833252
2013-01-17 11:33:00,2013-01-17 12:33:00,0.4786145741903953,0.20873721826022817,0,26,20,0,1.2696666717529297,3.942333698272705,8.203584671020508
2013-01-17 11:34:00,2013-01-17 12:34:00,0.5021340328014472,0.20545126881575768,0.02778992904282765,26,20,0,1.2921665906906128,3.9685003757476807,8.176084518432617
2013-01-17 11:35:00,2013-01-17 12:35:00,0.5105366270379652,0.1905768967637464,0.059155236124878864,26,20,0,1.3174999952316284,4.006666660308838,8.147583961486816
2013-01-17 11:36:00,2013-01-17 12:36:00,0.5249341819646087,0.14951814367229052,0.07008071043364426,26,20,0,1.3404998779296875,4.041666507720947,8.12125015258789
2013-01-17 11:37:00,2013-01-17 12:37:00,0.5216991666354056,0.1452170031173117,0.13009718357089628,28,20,0,1.3793333768844604,4.065999984741211,8.096916198730469
2013-01-17 11:38:00,2013-01-17 12:38:00,0.535178819997466,0.1344872972256026,0.40219324807672724,28,19,0,1.407833218574524,4.084833145141602,8.071916580200195
2013-01-17 11:39:00,2013-01-17 12:39:00,0.5437106336633,0.1712975454675706,0.828637223211418,28,20,0,1.4249999523162842,4.11133337020874,8.046083450317383
2013-01-17 11:40:00,2013-01-17 12:40:00,0.5397904945721969,0.19518112852530706,0.8511794724019994,28,20,0,1.4505000114440918,4.137833595275879,8.02108383178711
2013-01-17 11:41:00,2013-01-17 12:41:00,0.5118321251304665,0.10941798301000678,0.8268198720421601,28,21,1,1.4759998321533203,4.1554999351501465,7.996582984924316
2013-01-17 11:42:00,2013-01-17 12:42:00,0.4959148533153733,0.04820927584507684,0.7905124424864556,28,13,2,1.4981666803359985,4.172499656677246,7.965583801269531
2013-01-17 11:43:00,2013-01-17 12:43:00,0.496952114331515,0.12599804340847454,0.7746511019057304,28,13,0,1.5110000371932983,4.179500102996826,7.9397501945495605
